设备编号,班次,日期,记录类型,开始时间,结束时间,产量,合格品数,停机原因分类,备注
CNC-001,早,2025-06-16,换模,06:36:41,06:48:31,,,换模调整,
CNC-001,早,2025-06-16,运行,06:48:31,07:25:13,38.8,37.5,,
CNC-001,早,2025-06-16,停机,07:25:13,07:37:50,,,缺料,
CNC-001,早,2025-06-16,运行,07:37:50,08:14:32,38.8,37.5,,
CNC-001,早,2025-06-16,停机,08:14:32,08:23:18,,,缺料,
CNC-001,早,2025-06-16,运行,08:23:18,08:59:59,38.8,37.5,,
CNC-001,早,2025-06-16,停机,09:00:00,09:30:00,,,计划维护,计划休息
CNC-001,早,2025-06-16,运行,09:30:00,11:41:06,138.7,134.2,,
CNC-001,早,2025-06-16,停机,11:41:06,11:48:53,,,设备故障,
CNC-001,早,2025-06-16,运行,11:48:53,14:00:00,138.7,134.2,,
CNC-001,中,2025-06-16,运行,14:00:00,14:40:55,43.3,43.1,,
CNC-001,中,2025-06-16,停机,14:40:55,14:46:53,,,质量,
CNC-001,中,2025-06-16,运行,14:46:53,15:27:48,43.3,43.1,,
CNC-001,中,2025-06-16,停机,15:27:48,15:31:01,,,,
CNC-001,中,2025-06-16,运行,15:31:01,16:11:56,43.3,43.1,,
CNC-001,中,2025-06-16,换模,16:11:56,16:19:04,,,换模调整,
CNC-001,中,2025-06-16,运行,16:19:04,17:00:00,43.3,43.1,,
CNC-001,中,2025-06-16,停机,17:00:00,17:30:00,,,计划维护,计划休息
CNC-001,中,2025-06-16,运行,17:30:00,18:26:58,60.2,60.0,,
CNC-001,中,2025-06-16,停机,18:26:58,18:37:08,,,质量,
CNC-001,中,2025-06-16,运行,18:37:08,19:34:06,60.2,60.0,,
CNC-001,中,2025-06-16,停机,19:34:06,19:54:03,,,缺料,
CNC-001,中,2025-06-16,运行,19:54:03,20:51:01,60.2,60.0,,
CNC-001,中,2025-06-16,停机,20:51:01,21:03:01,,,缺料,
CNC-001,中,2025-06-16,运行,21:03:01,22:00:00,60.2,60.0,,
CNC-001,晚,2025-06-16,运行,22:00:00,22:54:46,55.9,54.1,,
CNC-001,晚,2025-06-16,停机,22:54:46,23:05:58,,,缺料,
CNC-001,晚,2025-06-16,运行,23:05:58,00:00:44,55.9,54.1,,
CNC-001,晚,2025-06-17,停机,00:02:15,00:08:02,,,设备故障,
CNC-001,晚,2025-06-17,运行,00:08:02,00:59:59,52.3,51.5,,
CNC-001,晚,2025-06-17,停机,01:00:00,01:30:00,,,计划维护,计划休息
CNC-001,晚,2025-06-17,运行,01:30:00,02:54:11,84.8,83.5,,
CNC-001,晚,2025-06-17,停机,02:54:11,02:56:21,,,,
CNC-001,晚,2025-06-17,运行,02:56:21,04:20:33,84.8,83.5,,
CNC-001,晚,2025-06-17,换模,04:20:33,04:35:48,,,换模调整,
CNC-001,晚,2025-06-17,运行,04:35:48,06:00:00,84.8,83.5,,
CNC-001,早,2025-06-17,运行,06:00:00,06:40:51,39.3,38.9,,
CNC-001,早,2025-06-17,停机,06:40:51,06:45:46,,,,
CNC-001,早,2025-06-17,运行,06:45:46,07:26:37,39.3,38.9,,
CNC-001,早,2025-06-17,停机,07:26:37,07:32:55,,,质量,
CNC-001,早,2025-06-17,运行,07:32:55,08:13:47,39.3,38.9,,
CNC-001,早,2025-06-17,停机,08:13:47,08:19:08,,,缺料,
CNC-001,早,2025-06-17,运行,08:19:08,09:00:00,39.3,38.9,,
CNC-001,早,2025-06-17,停机,09:00:00,09:30:00,,,计划维护,计划休息
CNC-001,早,2025-06-17,运行,09:30:00,10:54:12,81.0,80.1,,
CNC-001,早,2025-06-17,停机,10:54:12,11:01:08,,,设备故障,
CNC-001,早,2025-06-17,运行,11:01:08,12:25:20,81.0,80.1,,
CNC-001,早,2025-06-17,停机,12:25:20,12:35:47,,,设备故障,
CNC-001,早,2025-06-17,运行,12:35:47,13:59:59,81.0,80.1,,
CNC-001,中,2025-06-17,运行,14:00:00,14:37:24,36.2,36.1,,
CNC-001,中,2025-06-17,停机,14:37:24,14:50:42,,,质量,
CNC-001,中,2025-06-17,运行,14:50:42,15:28:06,36.2,36.1,,
CNC-001,中,2025-06-17,停机,15:28:06,15:32:24,,,设备故障,
CNC-001,中,2025-06-17,运行,15:32:24,16:09:48,36.2,36.1,,
CNC-001,中,2025-06-17,停机,16:09:48,16:22:35,,,缺料,
CNC-001,中,2025-06-17,运行,16:22:35,17:00:00,36.2,36.1,,
CNC-001,中,2025-06-17,停机,17:00:00,17:30:00,,,计划维护,计划休息
CNC-001,中,2025-06-17,运行,17:30:00,18:50:27,77.8,77.6,,
CNC-001,中,2025-06-17,停机,18:50:27,19:05:21,,,计划维护,
CNC-001,中,2025-06-17,运行,19:05:21,20:25:49,77.8,77.6,,
CNC-001,中,2025-06-17,停机,20:25:49,20:39:32,,,计划维护,
CNC-001,中,2025-06-17,运行,20:39:32,22:00:00,77.8,77.6,,
CNC-001,晚,2025-06-17,运行,22:00:00,22:51:57,52.3,51.5,,
CNC-001,晚,2025-06-17,停机,22:51:57,23:10:18,,,缺料,
CNC-001,晚,2025-06-17,运行,23:10:18,00:02:15,52.3,51.5,,
CNC-001,晚,2025-06-18,运行,00:11:19,00:59:59,38.9,38.9,,
CNC-001,晚,2025-06-18,停机,01:00:00,01:30:00,,,计划维护,计划休息
CNC-001,晚,2025-06-18,运行,01:30:00,02:28:10,46.5,46.5,,
CNC-001,晚,2025-06-18,停机,02:28:10,02:40:53,,,计划维护,
CNC-001,晚,2025-06-18,运行,02:40:53,03:39:03,46.5,46.5,,
CNC-001,晚,2025-06-18,换模,03:39:03,03:53:10,,,换模调整,
CNC-001,晚,2025-06-18,运行,03:53:10,04:51:20,46.5,46.5,,
CNC-001,晚,2025-06-18,停机,04:51:20,05:01:49,,,设备故障,
CNC-001,晚,2025-06-18,运行,05:01:49,06:00:00,46.5,46.5,,
CNC-001,早,2025-06-18,运行,06:00:00,07:15:00,60.0,59.2,,
CNC-001,早,2025-06-18,停机,07:15:00,07:44:59,,,设备故障,
CNC-001,早,2025-06-18,运行,07:44:59,09:00:00,60.0,59.2,,
CNC-001,早,2025-06-18,停机,09:00:00,09:30:00,,,计划维护,计划休息
CNC-001,早,2025-06-18,运行,09:30:00,10:42:27,58.0,57.2,,
CNC-001,早,2025-06-18,停机,10:42:27,11:08:43,,,设备故障,
CNC-001,早,2025-06-18,运行,11:08:43,12:21:11,58.0,57.2,,
CNC-001,早,2025-06-18,停机,12:21:11,12:47:32,,,设备故障,
CNC-001,早,2025-06-18,运行,12:47:32,13:59:59,58.0,57.2,,
CNC-001,中,2025-06-18,运行,14:00:00,14:35:50,28.7,28.4,,
CNC-001,中,2025-06-18,停机,14:35:50,14:58:02,,,缺料,
CNC-001,中,2025-06-18,运行,14:58:02,15:33:53,28.7,28.4,,
CNC-001,中,2025-06-18,停机,15:33:53,15:40:53,,,质量,
CNC-001,中,2025-06-18,运行,15:40:53,16:16:44,28.7,28.4,,
CNC-001,中,2025-06-18,停机,16:16:44,16:24:09,,,设备故障,
CNC-001,中,2025-06-18,运行,16:24:09,17:00:00,28.7,28.4,,
CNC-001,中,2025-06-18,停机,17:00:00,17:30:00,,,计划维护,计划休息
CNC-001,中,2025-06-18,运行,17:30:00,19:34:17,99.4,98.4,,
CNC-001,中,2025-06-18,停机,19:34:17,19:55:42,,,计划维护,
CNC-001,中,2025-06-18,运行,19:55:42,22:00:00,99.4,98.4,,
CNC-001,晚,2025-06-18,运行,22:00:00,22:48:40,38.9,38.9,,
CNC-001,晚,2025-06-18,停机,22:48:40,22:58:54,,,设备故障,
CNC-001,晚,2025-06-18,运行,22:58:54,23:47:35,38.9,38.9,,
CNC-001,晚,2025-06-18,停机,23:47:35,00:11:19,,,计划维护,
CNC-001,晚,2025-06-19,停机,00:07:49,00:21:20,,,质量,
CNC-001,晚,2025-06-19,运行,00:21:20,01:00:00,38.6,37.3,,
CNC-001,晚,2025-06-19,停机,01:00:00,01:30:00,,,计划维护,计划休息
CNC-001,晚,2025-06-19,运行,01:30:00,02:54:36,84.5,81.5,,
CNC-001,晚,2025-06-19,停机,02:54:36,03:01:01,,,设备故障,
CNC-001,晚,2025-06-19,运行,03:01:01,04:25:37,84.5,81.5,,
CNC-001,晚,2025-06-19,换模,04:25:37,04:35:23,,,换模调整,
CNC-001,晚,2025-06-19,运行,04:35:23,06:00:00,84.5,81.5,,
CNC-001,早,2025-06-19,运行,06:00:00,06:52:14,50.1,48.6,,
CNC-001,早,2025-06-19,停机,06:52:14,07:13:53,,,设备故障,
CNC-001,早,2025-06-19,运行,07:13:53,08:06:08,50.1,48.6,,
CNC-001,早,2025-06-19,停机,08:06:08,08:07:45,,,,
CNC-001,早,2025-06-19,运行,08:07:45,09:00:00,50.1,48.6,,
CNC-001,早,2025-06-19,停机,09:00:00,09:30:00,,,计划维护,计划休息
CNC-001,早,2025-06-19,运行,09:30:00,10:47:39,74.4,72.3,,
CNC-001,早,2025-06-19,停机,10:47:39,11:07:47,,,缺料,
CNC-001,早,2025-06-19,运行,11:07:47,12:25:26,74.4,72.3,,
CNC-001,早,2025-06-19,停机,12:25:26,12:42:20,,,计划维护,
CNC-001,早,2025-06-19,运行,12:42:20,14:00:00,74.4,72.3,,
CNC-001,中,2025-06-19,运行,14:00:00,15:19:30,76.8,76.3,,
CNC-001,中,2025-06-19,停机,15:19:30,15:40:29,,,设备故障,
CNC-001,中,2025-06-19,运行,15:40:29,17:00:00,76.8,76.3,,
CNC-001,中,2025-06-19,停机,17:00:00,17:30:00,,,计划维护,计划休息
CNC-001,中,2025-06-19,运行,17:30:00,19:35:16,121.0,120.2,,
CNC-001,中,2025-06-19,停机,19:35:16,19:54:43,,,缺料,
CNC-001,中,2025-06-19,运行,19:54:43,21:59:59,121.0,120.2,,
CNC-001,晚,2025-06-19,运行,22:00:00,22:38:39,38.6,37.3,,
CNC-001,晚,2025-06-19,停机,22:38:39,22:41:51,,,设备故障,
CNC-001,晚,2025-06-19,运行,22:41:51,23:20:31,38.6,37.3,,
CNC-001,晚,2025-06-19,停机,23:20:31,23:29:09,,,缺料,
CNC-001,晚,2025-06-19,运行,23:29:09,00:07:49,38.6,37.3,,
CNC-001,晚,2025-06-20,停机,01:00:00,01:30:00,,,计划维护,计划休息
CNC-001,晚,2025-06-20,运行,01:30:00,02:47:41,84.2,82.7,,
CNC-001,晚,2025-06-20,停机,02:47:41,03:11:47,,,缺料,
CNC-001,晚,2025-06-20,运行,03:11:47,04:29:29,84.2,82.7,,
CNC-001,晚,2025-06-20,停机,04:29:29,04:42:18,,,缺料,
CNC-001,晚,2025-06-20,运行,04:42:18,05:59:59,84.2,82.7,,
CNC-001,早,2025-06-20,运行,06:00:00,06:53:38,53.9,53.6,,
CNC-001,早,2025-06-20,停机,06:53:38,07:04:12,,,缺料,
CNC-001,早,2025-06-20,运行,07:04:12,07:57:51,53.9,53.6,,
CNC-001,早,2025-06-20,停机,07:57:51,08:06:21,,,缺料,
CNC-001,早,2025-06-20,运行,08:06:21,08:59:59,53.9,53.6,,
CNC-001,早,2025-06-20,停机,09:00:00,09:30:00,,,计划维护,计划休息
CNC-001,早,2025-06-20,运行,09:30:00,11:37:28,128.2,127.3,,
CNC-001,早,2025-06-20,停机,11:37:28,11:52:31,,,设备故障,
CNC-001,早,2025-06-20,运行,11:52:31,14:00:00,128.2,127.3,,
CNC-001,中,2025-06-20,运行,14:00:00,14:53:09,51.4,50.7,,
CNC-001,中,2025-06-20,停机,14:53:09,15:06:48,,,缺料,
CNC-001,中,2025-06-20,运行,15:06:48,15:59:57,51.4,50.7,,
CNC-001,中,2025-06-20,停机,15:59:57,16:06:50,,,设备故障,
CNC-001,中,2025-06-20,运行,16:06:50,17:00:00,51.4,50.7,,
CNC-001,中,2025-06-20,停机,17:00:00,17:30:00,,,计划维护,计划休息
CNC-001,中,2025-06-20,运行,17:30:00,19:34:49,120.8,119.1,,
CNC-001,中,2025-06-20,停机,19:34:49,19:55:10,,,缺料,
CNC-001,中,2025-06-20,运行,19:55:10,22:00:00,120.8,119.1,,
CNC-001,晚,2025-06-20,运行,22:00:00,23:27:56,95.3,93.6,,
CNC-001,晚,2025-06-20,停机,23:27:56,23:32:03,,,,
CNC-001,晚,2025-06-20,运行,23:32:03,01:00:00,95.3,93.6,,
CNC-001,晚,2025-06-23,停机,01:00:00,01:30:00,,,计划维护,计划休息
CNC-001,晚,2025-06-23,运行,01:30:00,02:28:44,60.1,58.8,,
CNC-001,晚,2025-06-23,停机,02:28:44,02:47:09,,,设备故障,
CNC-001,晚,2025-06-23,运行,02:47:09,03:45:54,60.1,58.8,,
CNC-001,晚,2025-06-23,停机,03:45:54,04:00:55,,,质量,
CNC-001,晚,2025-06-23,运行,04:00:55,04:59:40,60.1,58.8,,
CNC-001,晚,2025-06-23,停机,04:59:40,05:01:15,,,,
CNC-001,晚,2025-06-23,运行,05:01:15,06:00:00,60.1,58.8,,
CNC-001,早,2025-06-23,运行,06:00:00,06:37:47,38.7,37.9,,
CNC-001,早,2025-06-23,停机,06:37:47,06:53:37,,,设备故障,
CNC-001,早,2025-06-23,运行,06:53:37,07:31:24,38.7,37.9,,
CNC-001,早,2025-06-23,停机,07:31:24,07:39:28,,,缺料,
CNC-001,早,2025-06-23,运行,07:39:28,08:17:15,38.7,37.9,,
CNC-001,早,2025-06-23,停机,08:17:15,08:22:12,,,缺料,
CNC-001,早,2025-06-23,运行,08:22:12,09:00:00,38.7,37.9,,
CNC-001,早,2025-06-23,停机,09:00:00,09:30:00,,,计划维护,计划休息
CNC-001,早,2025-06-23,运行,09:30:00,11:37:13,130.3,127.5,,
CNC-001,早,2025-06-23,停机,11:37:13,11:52:46,,,设备故障,
CNC-001,早,2025-06-23,运行,11:52:46,14:00:00,130.3,127.5,,
CNC-001,中,2025-06-23,运行,14:00:00,14:36:41,34.2,33.9,,
CNC-001,中,2025-06-23,停机,14:36:41,14:53:35,,,设备故障,
CNC-001,中,2025-06-23,运行,14:53:35,15:30:17,34.2,33.9,,
CNC-001,中,2025-06-23,停机,15:30:17,15:41:26,,,计划维护,
CNC-001,中,2025-06-23,运行,15:41:26,16:18:07,34.2,33.9,,
CNC-001,中,2025-06-23,换模,16:18:07,16:23:18,,,换模调整,
CNC-001,中,2025-06-23,运行,16:23:18,17:00:00,34.2,33.9,,
CNC-001,中,2025-06-23,停机,17:00:00,17:30:00,,,计划维护,计划休息
CNC-001,中,2025-06-23,运行,17:30:00,19:33:07,114.9,113.8,,
CNC-001,中,2025-06-23,停机,19:33:07,19:56:52,,,计划维护,
CNC-001,中,2025-06-23,运行,19:56:52,22:00:00,114.9,113.8,,
CNC-001,晚,2025-06-23,运行,22:00:00,23:27:47,89.8,87.9,,
CNC-001,晚,2025-06-23,停机,23:27:47,23:32:12,,,缺料,
CNC-001,晚,2025-06-23,运行,23:32:12,01:00:00,89.8,87.9,,
CNC-001,晚,2025-06-24,停机,01:00:00,01:30:00,,,计划维护,计划休息
CNC-001,晚,2025-06-24,运行,01:30:00,02:46:40,80.8,78.7,,
CNC-001,晚,2025-06-24,停机,02:46:40,03:13:37,,,缺料,
CNC-001,晚,2025-06-24,运行,03:13:37,04:30:17,80.8,78.7,,
CNC-001,晚,2025-06-24,停机,04:30:17,04:43:19,,,缺料,
CNC-001,晚,2025-06-24,运行,04:43:19,06:00:00,80.8,78.7,,
CNC-001,早,2025-06-24,运行,06:00:00,06:49:32,48.1,46.9,,
CNC-001,早,2025-06-24,换模,06:49:32,07:05:56,,,换模调整,
CNC-001,早,2025-06-24,运行,07:05:56,07:55:28,48.1,46.9,,
CNC-001,早,2025-06-24,换模,07:55:28,08:10:27,,,换模调整,
CNC-001,早,2025-06-24,运行,08:10:27,09:00:00,48.1,46.9,,
CNC-001,早,2025-06-24,停机,09:00:00,09:30:00,,,计划维护,计划休息
CNC-001,早,2025-06-24,运行,09:30:00,10:52:52,80.5,78.5,,
CNC-001,早,2025-06-24,停机,10:52:52,10:55:29,,,,
CNC-001,早,2025-06-24,运行,10:55:29,12:18:22,80.5,78.5,,
CNC-001,早,2025-06-24,换模,12:18:22,12:37:07,,,换模调整,
CNC-001,早,2025-06-24,运行,12:37:07,14:00:00,80.5,78.5,,
CNC-001,中,2025-06-24,运行,14:00:00,14:38:55,41.2,40.7,,
CNC-001,中,2025-06-24,停机,14:38:55,14:51:37,,,质量,
CNC-001,中,2025-06-24,运行,14:51:37,15:30:33,41.2,40.7,,
CNC-001,中,2025-06-24,停机,15:30:33,15:34:14,,,,
CNC-001,中,2025-06-24,运行,15:34:14,16:13:09,41.2,40.7,,
CNC-001,中,2025-06-24,停机,16:13:09,16:21:04,,,质量,
CNC-001,中,2025-06-24,运行,16:21:04,16:59:59,41.2,40.7,,
CNC-001,中,2025-06-24,停机,17:00:00,17:30:00,,,计划维护,计划休息
CNC-001,中,2025-06-24,运行,17:30:00,18:29:56,63.4,62.7,,
CNC-001,中,2025-06-24,停机,18:29:56,18:41:15,,,计划维护,
CNC-001,中,2025-06-24,运行,18:41:15,19:41:11,63.4,62.7,,
CNC-001,中,2025-06-24,停机,19:41:11,19:46:11,,,设备故障,
CNC-001,中,2025-06-24,运行,19:46:11,20:46:07,63.4,62.7,,
CNC-001,中,2025-06-24,停机,20:46:07,21:00:03,,,设备故障,
CNC-001,中,2025-06-24,运行,21:00:03,22:00:00,63.4,62.7,,
CNC-001,晚,2025-06-24,运行,22:00:00,23:26:32,91.2,88.8,,
CNC-001,晚,2025-06-24,停机,23:26:32,23:33:27,,,设备故障,
CNC-001,晚,2025-06-24,运行,23:33:27,01:00:00,91.2,88.8,,
CNC-001,晚,2025-06-25,停机,01:00:00,01:30:00,,,计划维护,计划休息
CNC-001,晚,2025-06-25,运行,01:30:00,02:50:11,86.1,85.1,,
CNC-001,晚,2025-06-25,停机,02:50:11,03:09:37,,,质量,
CNC-001,晚,2025-06-25,运行,03:09:37,04:29:49,86.1,85.1,,
CNC-001,晚,2025-06-25,停机,04:29:49,04:39:48,,,质量,
CNC-001,晚,2025-06-25,运行,04:39:48,06:00:00,86.1,85.1,,
CNC-001,早,2025-06-25,运行,06:00:00,07:18:28,76.8,76.7,,
CNC-001,早,2025-06-25,停机,07:18:28,07:41:31,,,设备故障,
CNC-001,早,2025-06-25,运行,07:41:31,09:00:00,76.8,76.7,,
CNC-001,早,2025-06-25,停机,09:00:00,09:30:00,,,计划维护,计划休息
CNC-001,早,2025-06-25,运行,09:30:00,10:48:19,76.7,76.6,,
CNC-001,早,2025-06-25,停机,10:48:19,11:10:37,,,计划维护,
CNC-001,早,2025-06-25,运行,11:10:37,12:28:57,76.7,76.6,,
CNC-001,早,2025-06-25,停机,12:28:57,12:41:40,,,设备故障,
CNC-001,早,2025-06-25,运行,12:41:40,14:00:00,76.7,76.6,,
CNC-001,中,2025-06-25,运行,14:00:00,15:23:18,83.4,82.8,,
CNC-001,中,2025-06-25,停机,15:23:18,15:36:41,,,缺料,
CNC-001,中,2025-06-25,运行,15:36:41,17:00:00,83.4,82.8,,
CNC-001,中,2025-06-25,停机,17:00:00,17:30:00,,,计划维护,计划休息
CNC-001,中,2025-06-25,运行,17:30:00,18:57:19,87.4,86.8,,
CNC-001,中,2025-06-25,停机,18:57:19,19:02:01,,,缺料,
CNC-001,中,2025-06-25,运行,19:02:01,20:29:20,87.4,86.8,,
CNC-001,中,2025-06-25,换模,20:29:20,20:32:40,,,换模调整,
CNC-001,中,2025-06-25,运行,20:32:40,22:00:00,87.4,86.8,,
CNC-001,晚,2025-06-25,运行,22:00:00,23:28:09,94.6,93.6,,
CNC-001,晚,2025-06-25,停机,23:28:09,23:31:50,,,,
CNC-001,晚,2025-06-25,运行,23:31:50,01:00:00,94.6,93.6,,
CNC-001,晚,2025-06-26,运行,00:11:24,01:00:00,49.5,48.0,,
CNC-001,晚,2025-06-26,停机,01:00:00,01:30:00,,,计划维护,计划休息
CNC-001,晚,2025-06-26,运行,01:30:00,02:23:55,54.9,53.3,,
CNC-001,晚,2025-06-26,停机,02:23:55,02:52:05,,,设备故障,
CNC-001,晚,2025-06-26,运行,02:52:05,03:46:00,54.9,53.3,,
CNC-001,晚,2025-06-26,停机,03:46:00,04:01:44,,,质量,
CNC-001,晚,2025-06-26,运行,04:01:44,04:55:40,54.9,53.3,,
CNC-001,晚,2025-06-26,停机,04:55:40,05:06:04,,,缺料,
CNC-001,晚,2025-06-26,运行,05:06:04,06:00:00,54.9,53.3,,
CNC-001,早,2025-06-26,运行,06:00:00,06:37:10,35.0,33.9,,
CNC-001,早,2025-06-26,停机,06:37:10,06:52:29,,,计划维护,
CNC-001,早,2025-06-26,运行,06:52:29,07:29:39,35.0,33.9,,
CNC-001,早,2025-06-26,停机,07:29:39,07:35:28,,,缺料,
CNC-001,早,2025-06-26,运行,07:35:28,08:12:38,35.0,33.9,,
CNC-001,早,2025-06-26,停机,08:12:38,08:22:49,,,质量,
CNC-001,早,2025-06-26,运行,08:22:49,08:59:59,35.0,33.9,,
CNC-001,早,2025-06-26,停机,09:00:00,09:30:00,,,计划维护,计划休息
CNC-001,早,2025-06-26,运行,09:30:00,10:47:19,72.7,70.6,,
CNC-001,早,2025-06-26,换模,10:47:19,11:05:04,,,换模调整,
CNC-001,早,2025-06-26,运行,11:05:04,12:22:23,72.7,70.6,,
CNC-001,早,2025-06-26,停机,12:22:23,12:42:40,,,质量,
CNC-001,早,2025-06-26,运行,12:42:40,13:59:59,72.7,70.6,,
CNC-001,中,2025-06-26,运行,14:00:00,15:28:01,91.6,90.4,,
CNC-001,中,2025-06-26,停机,15:28:01,15:31:58,,,,
CNC-001,中,2025-06-26,运行,15:31:58,17:00:00,91.6,90.4,,
CNC-001,中,2025-06-26,停机,17:00:00,17:30:00,,,计划维护,计划休息
CNC-001,中,2025-06-26,运行,17:30:00,19:38:10,133.4,131.7,,
CNC-001,中,2025-06-26,停机,19:38:10,19:51:49,,,缺料,
CNC-001,中,2025-06-26,运行,19:51:49,22:00:00,133.4,131.7,,
CNC-001,晚,2025-06-26,运行,22:00:00,22:48:35,49.5,48.0,,
CNC-001,晚,2025-06-26,停机,22:48:35,23:09:42,,,缺料,
CNC-001,晚,2025-06-26,运行,23:09:42,23:58:18,49.5,48.0,,
CNC-001,晚,2025-06-26,停机,23:58:18,00:11:24,,,设备故障,
CNC-001,晚,2025-06-27,停机,00:14:46,00:19:42,,,,
CNC-001,晚,2025-06-27,运行,00:19:42,00:59:59,41.3,40.4,,
CNC-001,晚,2025-06-27,停机,01:00:00,01:30:00,,,计划维护,计划休息
CNC-001,晚,2025-06-27,运行,01:30:00,02:31:21,62.8,61.5,,
CNC-001,晚,2025-06-27,停机,02:31:21,02:46:13,,,设备故障,
CNC-001,晚,2025-06-27,运行,02:46:13,03:47:34,62.8,61.5,,
CNC-001,晚,2025-06-27,停机,03:47:34,03:53:38,,,缺料,
CNC-001,晚,2025-06-27,运行,03:53:38,04:55:00,62.8,61.5,,
CNC-001,晚,2025-06-27,停机,04:55:00,04:58:38,,,,
CNC-001,晚,2025-06-27,运行,04:58:38,06:00:00,62.8,61.5,,
CNC-001,早,2025-06-27,运行,06:00:00,07:18:52,76.9,76.6,,
CNC-001,早,2025-06-27,停机,07:18:52,07:41:07,,,设备故障,
CNC-001,早,2025-06-27,运行,07:41:07,09:00:00,76.9,76.6,,
CNC-001,早,2025-06-27,停机,09:00:00,09:30:00,,,计划维护,计划休息
CNC-001,早,2025-06-27,运行,09:30:00,11:31:27,118.5,118.0,,
CNC-001,早,2025-06-27,换模,11:31:27,11:58:32,,,换模调整,
CNC-001,早,2025-06-27,运行,11:58:32,13:59:59,118.5,118.0,,
CNC-001,中,2025-06-27,运行,14:00:00,14:38:32,41.5,40.8,,
CNC-001,中,2025-06-27,停机,14:38:32,14:42:03,,,设备故障,
CNC-001,中,2025-06-27,运行,14:42:03,15:20:36,41.5,40.8,,
CNC-001,中,2025-06-27,停机,15:20:36,15:35:14,,,设备故障,
CNC-001,中,2025-06-27,运行,15:35:14,16:13:46,41.5,40.8,,
CNC-001,中,2025-06-27,停机,16:13:46,16:21:27,,,质量,
CNC-001,中,2025-06-27,运行,16:21:27,17:00:00,41.5,40.8,,
CNC-001,中,2025-06-27,停机,17:00:00,17:30:00,,,计划维护,计划休息
CNC-001,中,2025-06-27,运行,17:30:00,19:40:54,140.9,138.5,,
CNC-001,中,2025-06-27,停机,19:40:54,19:49:05,,,缺料,
CNC-001,中,2025-06-27,运行,19:49:05,22:00:00,140.9,138.5,,
CNC-001,晚,2025-06-27,运行,22:00:00,22:40:17,41.3,40.4,,
CNC-001,晚,2025-06-27,停机,22:40:17,22:48:31,,,设备故障,
CNC-001,晚,2025-06-27,运行,22:48:31,23:28:49,41.3,40.4,,
CNC-001,晚,2025-06-27,停机,23:28:49,23:34:28,,,设备故障,
CNC-001,晚,2025-06-27,运行,23:34:28,00:14:46,41.3,40.4,,
CNC-002,晚,2025-06-02,停机,01:00:00,01:30:00,,,计划维护,计划休息
CNC-002,晚,2025-06-02,运行,01:30:00,03:30:46,103.8,100.6,,
CNC-002,晚,2025-06-02,停机,03:30:46,03:59:13,,,设备故障,
CNC-002,晚,2025-06-02,运行,03:59:13,05:59:59,103.8,100.6,,
CNC-002,早,2025-06-02,运行,06:00:00,06:53:57,41.8,41.2,,
CNC-002,早,2025-06-02,停机,06:53:57,06:58:22,,,,
CNC-002,早,2025-06-02,运行,06:58:22,07:52:20,41.8,41.2,,
CNC-002,早,2025-06-02,停机,07:52:20,08:06:02,,,计划维护,
CNC-002,早,2025-06-02,运行,08:06:02,09:00:00,41.8,41.2,,
CNC-002,早,2025-06-02,停机,09:00:00,09:30:00,,,计划维护,计划休息
CNC-002,早,2025-06-02,运行,09:30:00,10:52:49,64.1,63.2,,
CNC-002,早,2025-06-02,停机,10:52:49,11:05:40,,,质量,
CNC-002,早,2025-06-02,运行,11:05:40,12:28:30,64.1,63.2,,
CNC-002,早,2025-06-02,停机,12:28:30,12:37:10,,,缺料,
CNC-002,早,2025-06-02,运行,12:37:10,14:00:00,64.1,63.2,,
CNC-002,中,2025-06-02,运行,14:00:00,15:25:52,69.2,68.1,,
CNC-002,中,2025-06-02,停机,15:25:52,15:34:07,,,质量,
CNC-002,中,2025-06-02,运行,15:34:07,17:00:00,69.2,68.1,,
CNC-002,中,2025-06-02,停机,17:00:00,17:30:00,,,计划维护,计划休息
CNC-002,中,2025-06-02,运行,17:30:00,18:45:03,60.4,59.5,,
CNC-002,中,2025-06-02,停机,18:45:03,19:14:46,,,缺料,
CNC-002,中,2025-06-02,运行,19:14:46,20:29:50,60.4,59.5,,
CNC-002,中,2025-06-02,停机,20:29:50,20:44:56,,,质量,
CNC-002,中,2025-06-02,运行,20:44:56,21:59:59,60.4,59.5,,
CNC-002,晚,2025-06-02,运行,22:00:00,23:23:38,71.9,69.7,,
CNC-002,晚,2025-06-02,停机,23:23:38,23:36:21,,,计划维护,
CNC-002,晚,2025-06-02,运行,23:36:21,01:00:00,71.9,69.7,,
CNC-002,晚,2025-06-03,停机,00:16:05,00:27:08,,,设备故障,
CNC-002,晚,2025-06-03,运行,00:27:08,01:00:00,26.3,25.5,,
CNC-002,晚,2025-06-03,停机,01:00:00,01:30:00,,,计划维护,计划休息
CNC-002,晚,2025-06-03,运行,01:30:00,02:54:35,67.6,65.8,,
CNC-002,晚,2025-06-03,停机,02:54:35,03:00:28,,,设备故障,
CNC-002,晚,2025-06-03,运行,03:00:28,04:25:03,67.6,65.8,,
CNC-002,晚,2025-06-03,停机,04:25:03,04:35:24,,,质量,
CNC-002,晚,2025-06-03,运行,04:35:24,05:59:59,67.6,65.8,,
CNC-002,早,2025-06-03,运行,06:00:00,06:39:19,31.2,30.1,,
